patient,record,ann1_label,ann1_onset,ann1_end,ann2_label,ann2_onset,ann2_end,ann3_label,ann3_onset,ann3_end,consensus_label,consensus_onset,consensus_end,n_unique,agreement_pattern,expert_entropy,majority_label,consensus_equals_majority,vote_multiset,ordered_votes
Pt6,P1017,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1021,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt6,P1023,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1025,A,1953.0,2072.0,U,,,A,1959.0,2080.0,A,1953.0,2080.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1027,A,2089.0,2114.0,A,2053.0,2128.0,A,2001.0,2125.0,A,2001.0,2125.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1028,A,2093.0,2114.0,A,2085.0,2118.0,A,2095.0,2116.0,A,2097.0,2114.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1030,A,2064.0,2093.0,A,2059.0,2124.0,U,,,A,2059.0,2124.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/A/U
Pt6,P1031,U,,,A,2048.0,2180.0,A,2040.0,2165.0,A,1999.0,2180.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1041,U,,,U,,,A,1980.0,2047.0,A,1980.0,2047.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1042,A,2045.0,2072.0,U,,,P,,,U,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1043,U,,,A,2074.0,2188.0,A,2074.0,2196.0,A,2074.0,2196.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1044,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1046,A,1988.0,2036.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt6,P1049,A,2093.0,2110.0,A,2095.0,2122.0,A,2058.0,2124.0,A,2095.0,2122.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1050,U,,,A,2064.0,2122.0,A,2065.0,2121.0,A,2065.0,2121.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1051,A,1979.0,2039.0,U,,,A,1976.0,2069.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1052,U,,,A,2058.0,2089.0,A,2047.0,2074.0,A,2058.0,2074.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1053,U,,,A,2098.0,2180.0,A,2077.0,2170.0,A,2098.0,2180.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1054,A,1990.0,2043.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt6,P1055,A,2038.0,2075.0,A,2045.0,2088.0,A,2044.0,2085.0,A,2038.0,2085.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1056,A,2093.0,2124.0,A,2091.0,2177.0,A,2088.0,2173.0,A,2091.0,2177.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1067,U,,,U,,,A,1980.0,2126.0,A,1980.0,2126.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1069,U,,,U,,,P,,,U,,,2,2-1 split,0.5793801642856949,U,True,PUU,U/U/P
Pt6,P1070,A,2047.0,2075.0,A,2047.0,2080.0,A,2041.0,2097.0,A,2047.0,2080.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1071,A,2093.0,2121.0,A,2097.0,2169.0,A,2028.0,2163.0,A,2028.0,2169.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1073,A,2095.0,2109.0,A,2094.0,2112.0,A,2092.0,2125.0,A,2095.0,2112.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1075,A,1981.0,2047.0,U,,,A,1973.0,2059.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1076,A,2042.0,2068.0,A,2044.0,2074.0,A,2040.0,2074.0,A,2044.0,2074.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1078,A,2099.0,2117.0,A,2101.0,2127.0,A,2097.0,2129.0,A,2099.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1079,A,1993.0,2047.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt6,P1080,A,2047.0,2075.0,A,2047.0,2072.0,A,2048.0,2076.0,A,2048.0,2072.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1081,A,2095.0,2138.0,A,2097.0,2181.0,A,2079.0,2166.0,A,2062.0,2199.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1082,A,2096.0,2110.0,A,2095.0,2119.0,A,2097.0,2133.0,A,2099.0,2128.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1083,A,1982.0,2039.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt6,P1084,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1085,A,2089.0,2138.0,A,2088.0,2184.0,A,2029.0,2163.0,A,2065.0,2202.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1096,A,1988.0,2028.0,P,,,A,1977.0,2066.0,A,2015.0,2045.0,2,2-1 split,0.5793801642856949,A,True,AAP,A/P/A
Pt6,P1097,A,2028.0,2067.0,A,2032.0,2086.0,A,2027.0,2079.0,A,2028.0,2079.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1098,A,2023.0,2081.0,A,2062.0,2107.0,U,,,A,2062.0,2107.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/A/U
Pt6,P1104,U,,,U,,,A,2075.0,2131.0,A,2090.0,2131.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1107,A,1998.0,2039.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt6,P1110,A,2096.0,2117.0,A,2097.0,2128.0,A,2097.0,2132.0,A,2097.0,2132.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1111,A,2050.0,2093.0,A,2050.0,2103.0,A,2054.0,2098.0,A,2051.0,2093.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1112,A,2072.0,2096.0,A,2074.0,2111.0,A,2064.0,2114.0,A,2064.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1113,A,2064.0,2099.0,A,2065.0,2098.0,A,2063.0,2103.0,A,2063.0,2103.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1114,U,,,A,2096.0,2163.0,A,2095.0,2172.0,A,2095.0,2172.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1116,A,2047.0,2085.0,A,2047.0,2104.0,A,2050.0,2088.0,A,2050.0,2104.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1117,A,2074.0,2095.0,A,2064.0,2107.0,A,2060.0,2102.0,A,2062.0,2102.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1118,U,,,U,,,A,2090.0,2128.0,A,2090.0,2158.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1119,A,2091.0,2109.0,A,2091.0,2111.0,A,2096.0,2122.0,A,2097.0,2122.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1120,U,,,A,2043.0,2110.0,A,1992.0,2110.0,A,2043.0,2119.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1121,A,2075.0,2099.0,A,2061.0,2111.0,A,2076.0,2101.0,A,2063.0,2101.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1122,U,,,A,2091.0,2158.0,A,2093.0,2129.0,A,2094.0,2158.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1123,A,2064.0,2106.0,U,,,A,1997.0,2107.0,A,2064.0,2107.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1124,A,2047.0,2080.0,A,2051.0,2099.0,A,2047.0,2101.0,A,2047.0,2099.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1125,A,2068.0,2095.0,A,2067.0,2110.0,A,2060.0,2103.0,A,2060.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1126,A,2060.0,2089.0,A,2059.0,2101.0,A,2056.0,2103.0,A,2059.0,2103.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1127,U,,,A,2093.0,2157.0,A,2088.0,2126.0,A,2088.0,2157.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1128,A,2053.0,2100.0,A,2053.0,2110.0,A,2047.0,2107.0,A,2049.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1129,A,2063.0,2093.0,A,2072.0,2105.0,A,2059.0,2111.0,A,2059.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1130,A,2064.0,2093.0,A,2065.0,2089.0,A,2061.0,2102.0,A,2061.0,2102.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1131,U,,,A,2089.0,2163.0,A,2092.0,2128.0,A,2092.0,2163.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1132,A,2053.0,2091.0,A,2056.0,2093.0,A,2052.0,2095.0,A,2056.0,2093.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1133,A,2070.0,2096.0,A,2069.0,2105.0,A,2075.0,2102.0,A,2060.0,2105.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1134,A,2067.0,2100.0,A,2065.0,2101.0,A,2063.0,2099.0,A,2063.0,2101.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1135,U,,,A,2093.0,2173.0,A,2091.0,2166.0,A,2093.0,2166.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1138,A,2049.0,2100.0,A,2050.0,2107.0,A,2047.0,2108.0,A,2050.0,2111.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1140,A,2070.0,2091.0,A,2063.0,2101.0,A,2060.0,2101.0,A,2060.0,2101.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1142,A,2064.0,2093.0,A,2061.0,2096.0,A,2061.0,2105.0,A,2062.0,2108.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1144,U,,,A,2092.0,2162.0,A,2090.0,2130.0,A,2090.0,2162.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1149,A,2014.0,2075.0,U,,,A,2048.0,2083.0,A,2049.0,2080.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1155,A,2045.0,2081.0,U,,,A,2042.0,2084.0,A,2053.0,2081.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1160,A,2072.0,2100.0,A,2068.0,2109.0,A,2070.0,2110.0,A,2072.0,2109.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1161,A,2053.0,2075.0,A,2052.0,2090.0,A,2050.0,2077.0,A,2052.0,2090.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1162,A,2068.0,2091.0,A,2078.0,2093.0,A,2078.0,2100.0,A,2078.0,2100.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1172,A,2052.0,2120.0,A,2104.0,2134.0,A,2061.0,2119.0,A,2057.0,2120.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1181,A,2072.0,2100.0,A,2066.0,2098.0,A,2063.0,2104.0,A,2055.0,2104.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1182,A,2031.0,2064.0,A,2052.0,2064.0,A,2042.0,2074.0,A,2031.0,2074.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1183,U,,,A,2048.0,2078.0,A,2049.0,2080.0,A,2049.0,2078.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1186,A,2078.0,2117.0,A,2069.0,2113.0,A,2067.0,2116.0,A,2067.0,2117.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1187,A,2067.0,2081.0,A,2064.0,2080.0,A,2065.0,2092.0,A,2061.0,2092.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1188,A,2011.0,2117.0,A,2103.0,2115.0,A,2058.0,2121.0,A,2048.0,2121.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1189,A,2068.0,2106.0,A,2073.0,2111.0,A,2070.0,2113.0,A,2059.0,2113.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1190,A,2036.0,2068.0,A,2046.0,2077.0,A,2048.0,2071.0,A,2036.0,2077.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1191,U,,,A,2051.0,2083.0,A,2049.0,2084.0,A,2051.0,2083.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1193,A,2075.0,2107.0,A,2069.0,2113.0,A,2067.0,2114.0,A,2054.0,2114.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1194,A,2064.0,2081.0,A,2069.0,2110.0,A,2068.0,2108.0,A,2052.0,2110.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1195,A,2174.0,2213.0,A,2179.0,2225.0,A,2179.0,2215.0,A,2179.0,2233.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1197,A,2059.0,2121.0,U,,,A,2048.0,2135.0,A,2048.0,2135.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1198,A,2053.0,2080.0,A,2051.0,2083.0,A,2048.0,2140.0,A,2053.0,2083.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1200,A,2007.0,2125.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt6,P1201,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1202,A,2047.0,2068.0,A,2049.0,2078.0,A,2045.0,2071.0,A,2049.0,2068.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1206,A,2067.0,2112.0,A,2072.0,2126.0,A,2065.0,2127.0,A,2065.0,2120.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1207,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1208,A,2183.0,2215.0,A,2181.0,2221.0,A,2181.0,2219.0,A,2183.0,2221.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1217,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1218,A,2100.0,2132.0,U,,,U,,,A,2100.0,2194.0,2,2-1 split,0.5793801642856949,U,False,AUU,A/U/U
Pt6,P1219,A,2095.0,2131.0,U,,,U,,,A,2079.0,2199.0,2,2-1 split,0.5793801642856949,U,False,AUU,A/U/U
Pt6,P1220,A,2096.0,2132.0,U,,,U,,,A,2085.0,2172.0,2,2-1 split,0.5793801642856949,U,False,AUU,A/U/U
Pt6,P1221,U,,,A,2103.0,2194.0,A,2101.0,2189.0,A,2101.0,2197.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1223,U,,,A,2086.0,2172.0,A,2106.0,2172.0,A,2086.0,2172.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1224,A,2103.0,2137.0,U,,,A,2119.0,2169.0,A,2080.0,2169.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1239,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt6,P1240,A,2096.0,2117.0,A,2095.0,2146.0,A,2092.0,2152.0,A,2079.0,2152.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1248,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1253,A,2132.0,2209.0,U,,,A,2127.0,2220.0,A,2130.0,2220.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1254,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1255,A,2117.0,2146.0,U,,,A,2113.0,2171.0,A,2106.0,2171.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1256,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1258,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1261,A,2095.0,2131.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
Pt6,P1265,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1270,U,,,A,2025.0,2136.0,A,2036.0,2133.0,A,2025.0,2136.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1271,A,2100.0,2138.0,A,2070.0,2146.0,A,2099.0,2140.0,A,2055.0,2146.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1272,U,,,U,,,A,2073.0,2145.0,A,2029.0,2145.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1273,A,2103.0,2129.0,U,,,A,2099.0,2139.0,A,2101.0,2139.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1274,U,,,U,,,A,2075.0,2152.0,A,2019.0,2152.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1286,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1289,U,,,U,,,U,,,A,2066.0,2156.0,1,3-0 unanimous,-0.0,U,False,UUU,U/U/U
Pt6,P1290,A,2042.0,2078.0,U,,,A,2041.0,2124.0,A,2041.0,2124.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1291,A,2079.0,2124.0,U,,,A,2067.0,2126.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1294,A,2099.0,2150.0,U,,,U,,,A,2057.0,2167.0,2,2-1 split,0.5793801642856949,U,False,AUU,A/U/U
Pt6,P1295,A,2081.0,2112.0,U,,,A,2063.0,2129.0,A,2063.0,2129.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1296,U,,,U,,,A,2062.0,2135.0,A,2054.0,2135.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1299,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1300,U,,,U,,,A,2024.0,2114.0,A,2024.0,2151.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1301,U,,,U,,,A,2058.0,2126.0,A,2058.0,2129.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1302,U,,,U,,,A,2029.0,2137.0,A,2029.0,2137.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1303,A,2002.0,2064.0,U,,,A,2007.0,2095.0,A,2002.0,2095.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1305,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1306,A,2091.0,2129.0,U,,,A,2063.0,2147.0,A,2063.0,2147.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1308,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1309,A,2079.0,2129.0,U,,,A,2069.0,2133.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1310,A,2089.0,2117.0,U,,,A,2061.0,2132.0,A,2061.0,2132.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1311,A,2096.0,2129.0,U,,,A,2063.0,2137.0,A,2063.0,2137.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1315,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1316,U,,,U,,,U,,,A,2070.0,2152.0,1,3-0 unanimous,-0.0,U,False,UUU,U/U/U
Pt6,P1321,A,2068.0,2132.0,A,2037.0,2162.0,A,2062.0,2157.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P1324,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1325,U,,,A,2071.0,2153.0,A,2068.0,2157.0,A,2068.0,2153.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1326,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1330,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P1331,U,,,U,,,U,,,A,2069.0,2153.0,1,3-0 unanimous,-0.0,U,False,UUU,U/U/U
Pt6,P1332,A,2053.0,2121.0,U,,,A,2059.0,2130.0,A,2053.0,2130.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1335,A,2081.0,2148.0,A,2082.0,2170.0,A,2074.0,2158.0,A,2074.0,2158.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1339,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1340,A,2121.0,2157.0,U,,,A,2073.0,2154.0,A,2073.0,2154.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1341,U,,,A,2069.0,2107.0,A,2057.0,2133.0,A,2059.0,2133.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1344,A,2070.0,2096.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1345,A,2117.0,2169.0,A,2080.0,2160.0,A,2070.0,2157.0,A,2070.0,2157.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1347,A,2142.0,2228.0,U,,,A,2118.0,2259.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1348,A,2072.0,2095.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1349,A,2060.0,2141.0,A,2063.0,2146.0,A,2040.0,2142.0,A,2040.0,2146.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1353,A,2107.0,2157.0,A,2076.0,2155.0,U,,,A,2076.0,2155.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/A/U
Pt6,P1354,U,,,U,,,A,2032.0,2133.0,A,2032.0,2133.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1356,A,2013.0,2114.0,A,2091.0,2113.0,A,2000.0,2119.0,A,2000.0,2119.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1357,A,2068.0,2096.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1359,A,2072.0,2103.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1360,A,2063.0,2141.0,A,2075.0,2145.0,A,2037.0,2153.0,A,2037.0,2153.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1365,A,2153.0,2228.0,U,,,A,2119.0,2267.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1371,A,2150.0,2227.0,U,,,A,2119.0,2256.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P1372,A,2074.0,2096.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1374,A,2080.0,2096.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1377,A,2068.0,2099.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1379,A,2106.0,2135.0,U,,,A,2067.0,2133.0,A,2067.0,2130.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1385,A,2150.0,2228.0,A,2146.0,2237.0,A,2116.0,2253.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P1387,A,2072.0,2089.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P1389,A,2060.0,2117.0,A,2071.0,2135.0,A,2072.0,2132.0,A,2060.0,2132.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1393,A,2068.0,2095.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt6,P1394,A,2124.0,2153.0,A,2074.0,2164.0,A,2072.0,2168.0,A,2072.0,2164.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1395,U,,,A,2072.0,2142.0,A,2070.0,2145.0,A,2036.0,2145.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1400,A,2189.0,2203.0,A,2110.0,2240.0,A,2060.0,2235.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P1402,A,2157.0,2174.0,A,2150.0,2185.0,A,2052.0,2179.0,A,2008.0,2185.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1409,A,2129.0,2171.0,U,,,A,2069.0,2174.0,A,1990.0,2174.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1410,U,,,U,,,A,2052.0,2115.0,A,2052.0,2134.0,2,2-1 split,0.5793801642856949,U,False,AUU,U/U/A
Pt6,P1413,A,2161.0,2174.0,A,2148.0,2174.0,A,2047.0,2175.0,A,2002.0,2175.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1417,A,2138.0,2171.0,A,2110.0,2171.0,A,2057.0,2177.0,A,1994.0,2177.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1419,A,2184.0,2199.0,A,2184.0,2215.0,A,2053.0,2214.0,A,2184.0,2214.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1421,A,2157.0,2173.0,A,2155.0,2175.0,A,2069.0,2176.0,A,2157.0,2176.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P1432,A,2152.0,2228.0,A,2144.0,2241.0,A,2138.0,2249.0,A,2152.0,2249.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
